,AR,GN,GS,GE,GW,FH,OT,SL,CO,SM,RE,CL,winU,SHGC,wallU,roofU,groundU,CO-P,CO-EQ,CO-FA,SM-P,SM-EQ,SM-FA,RE-P,RE-EQ,RE-FA,CL-P,CL-EQ,CL-FA
11,3.48,0.75,0.57,0.61,0.55,3.93,4.08,24688.57,0.17,0.149672131,0.272131148,0.408196721,3.66,0.51,0.78,0.44,0.44,2.25,14.48,18.39,14.37,15.32,19.37,2.88,11.52,28.14,9.12,14.24,18.73
12,1.01,0.69,0.69,0.51,0.5,4.71,159.77,18608.51,0.28,0.256695652,0.13773913,0.325565217,4.59,0.36,0.64,0.37,0.34,9.18,11.27,11.8,11.56,19.19,23.1,2.68,13.35,27.39,5.71,18.22,23.83
13,2.08,0.49,0.71,0.25,0.41,4.99,29.16,9276.68,0.14,0.234013605,0.198911565,0.42707483,4.11,0.75,1.25,0.8,0.69,7.27,11.98,17.43,13.74,12.59,20.69,2.89,9.48,27.09,7.33,12.08,18.81
14,2.11,0.77,0.31,0.48,0.48,4.53,131.06,16976.44,0.11,0.149328859,0.286711409,0.453959732,4.78,0.33,0.8,0.49,0.65,8.51,11.78,12.12,11.7,14.17,16.33,2.4,14.96,23.85,4.43,20.58,23.41
15,2.15,0.34,0.7,0.7,0.36,3.57,98.03,11109.44,0.29,0.08255814,0.264186047,0.363255814,5.01,0.36,0.81,0.4,0.42,7.99,13,15.76,7.98,16.61,18.72,1.94,14.14,22.22,4.18,18.36,23.22
16,1.55,0.47,0.25,0.2,0.29,4.61,126.24,17443.11,0.3,0.147590361,0.198192771,0.354216867,4.17,0.53,0.92,0.21,0.59,5.27,9.17,12.02,7.57,11.66,22.21,1.57,10.67,23.18,3.07,15.24,16.44
17,1.04,0.63,0.31,0.64,0.57,4.69,24.87,11313.69,0.1,0.052941176,0.370588235,0.476470588,4.03,0.7,1.4,0.39,0.74,6.96,9.02,12.65,10.3,17.03,21.73,1.55,9.22,23.84,9.46,18.64,17.5
18,3.66,0.57,0.6,0.68,0.78,4.59,164.22,10893.86,0.26,0.160657895,0.180131579,0.399210526,3.62,0.53,1.15,0.47,0.71,7.58,10.18,12.26,10.55,22,24.26,2.34,14.68,20.67,9.2,13.95,19.43
19,1.48,0.64,0.47,0.39,0.77,4.18,169.95,18340.54,0.25,0.370879121,0.181318681,0.197802198,2.84,0.52,0.6,0.51,0.21,4.3,11.09,19.77,11.22,13.7,19.81,2.5,14.37,22.77,6.35,18.43,16.66
20,2.01,0.65,0.67,0.28,0.66,3.9,118.09,20141.86,0.15,0.308518519,0.188888889,0.352592593,2.91,0.76,1.41,0.77,0.38,8.83,9.93,15.87,6.1,14.11,18.65,2.36,13.38,20.72,7.07,13.38,20.66
21,1.63,0.7,0.77,0.41,0.72,3.96,179.52,14536.23,0.11,0.217555556,0.158222222,0.514222222,3.99,0.32,0.74,0.65,0.38,8.52,12.88,13.39,6.3,14.05,16.41,1.83,14.3,20.19,7.09,11.16,17.19
22,2.93,0.26,0.2,0.37,0.41,3.2,179.35,16745.98,0.14,0.201728395,0.307901235,0.35037037,2.71,0.79,1.08,0.31,0.47,9.29,10.54,16.43,5.83,14.26,24.68,2.12,10.61,21.92,3.79,14.55,16.5
23,1.15,0.68,0.58,0.49,0.29,4.88,33.59,9114.81,0.26,0.225673759,0.204680851,0.30964539,4.08,0.51,0.65,0.22,0.24,2.64,12.88,11.1,6.35,14.06,21.92,2.66,10.32,27.85,6.62,13.48,23.57
24,1.24,0.76,0.23,0.42,0.21,3.49,130.24,25062.95,0.21,0.012741935,0.248467742,0.528790323,5.12,0.45,1.28,0.22,0.46,3.5,10.53,17.54,6.29,11.81,20.99,2.65,13.13,26.95,6.32,20.41,19.75
25,3.71,0.61,0.29,0.72,0.47,4.97,28.76,15947.48,0.26,0.225762712,0.206949153,0.307288136,2.34,0.62,0.41,0.54,0.45,2.78,11.26,10.63,7.32,10.59,16.96,1.88,13.87,20.48,3.73,19.2,18.8
26,1.77,0.31,0.7,0.43,0.55,4.4,86.72,25468.45,0.12,0.196770186,0.21863354,0.464596273,5.99,0.67,1.42,0.54,0.31,2.2,14.42,18.78,10.65,10.56,22.02,2.18,10.25,24.47,8.69,11.11,17.85
27,1.58,0.32,0.63,0.73,0.79,4.33,139.98,20545.28,0.3,0.096808511,0.178723404,0.424468085,5.76,0.78,0.47,0.3,0.66,9.12,13.51,10.09,8.27,17.36,24.56,2.51,13.97,27.78,6.3,15.83,19.86
28,1.15,0.46,0.73,0.68,0.39,4.38,143.7,13297.89,0.25,0.2475,0.1875,0.315,2.94,0.65,1.08,0.38,0.68,9.12,10.05,14.2,5.62,17.26,24.72,2.15,10.54,25.51,4.44,13.42,19.63
29,3.15,0.71,0.22,0.48,0.67,4.08,142.62,25938.12,0.13,0.146013986,0.261608392,0.462377622,4.08,0.44,0.66,0.39,0.73,7.1,10.9,13.92,12.97,18.42,16.9,2.3,14.14,20.32,4.2,19.95,17.01
30,3.09,0.56,0.21,0.4,0.55,4.39,12.98,8897.82,0.21,0.171166667,0.302833333,0.316,2.61,0.4,1.5,0.31,0.34,8.76,12.83,16.62,8.73,18.84,21.65,2.76,12.42,29.22,9.12,14.26,24.7
31,1.99,0.27,0.78,0.44,0.58,3.83,114.14,21683.8,0.22,0.234,0.226909091,0.319090909,3.93,0.33,1.15,0.73,0.77,2.17,12.05,19.88,5.33,20.37,22.57,2.55,11.19,29.93,9.48,15.6,17.76
32,2.06,0.35,0.64,0.76,0.33,4.58,109.2,10135.16,0.27,0.293364486,0.170560748,0.266074766,2.15,0.59,0.67,0.73,0.27,3.59,13.49,13.04,6.42,15.71,22.56,1.77,10.87,25.92,8.22,19.7,23.25
33,3,0.38,0.37,0.23,0.53,3.34,156.72,28099.57,0.15,0.173722628,0.167518248,0.508759124,5.27,0.64,1.12,0.45,0.72,8.56,12.63,12.02,7.65,20.36,17.96,2.1,10.98,21.96,4.22,17.51,15.78
34,3.17,0.29,0.62,0.53,0.59,4.15,54.96,9554.86,0.3,0.28705036,0.20647482,0.20647482,3.18,0.7,1.01,0.48,0.43,4.69,13.78,12.52,8.02,18.56,19.28,2.25,12.89,21.2,6.17,17.53,21.7
35,3.65,0.47,0.29,0.67,0.38,4.33,36.31,8064.8,0.21,0.186404494,0.221910112,0.381685393,3.02,0.6,0.53,0.3,0.44,4.02,9.86,19.42,7.03,12.47,22.62,2.13,12.7,29.95,9.3,12.76,17.1
36,2.58,0.43,0.29,0.42,0.67,3.91,57.28,29446.55,0.16,0.313432836,0.181791045,0.344776119,5.59,0.39,1,0.52,0.27,4.91,14.42,12.66,6.32,20.5,15.89,1.84,13.1,29.94,6.89,11.47,16.03
37,3.84,0.7,0.24,0.33,0.33,4.72,172.35,22093.36,0.28,0.21988024,0.146586826,0.353532934,5.26,0.37,0.85,0.49,0.57,6.27,9.24,13.43,8.17,15.26,20.58,2.77,13.79,27.89,4.82,14.38,24.86
38,1.35,0.58,0.79,0.55,0.47,4.75,72.41,28164.01,0.18,0.237862595,0.137709924,0.444427481,4.97,0.54,0.75,0.57,0.55,5.96,11.09,14.33,8.23,12.4,15.66,1.7,9.61,29.26,8.44,11.78,20.18
39,2.61,0.42,0.61,0.4,0.21,4.46,165.68,13333.08,0.26,0.081574803,0.238897638,0.419527559,3.74,0.78,0.59,0.68,0.41,7.81,11.12,10.57,8.57,10.19,18.98,2.48,10.88,25.7,9.34,12.62,16.37
40,3.67,0.58,0.55,0.69,0.33,4.66,149.23,6091.98,0.2,0.047058824,0.254117647,0.498823529,3.69,0.49,0.62,0.64,0.72,6.58,10.96,18.85,8.78,11.05,21.28,2.04,12.44,29.63,4.3,12.4,18.91
41,3.57,0.45,0.46,0.69,0.67,4.35,161.24,10769.29,0.18,0.149090909,0.323030303,0.347878788,2.08,0.7,1.34,0.66,0.32,3.63,13.92,14.59,10.24,17.91,24.49,1.85,11.51,28.83,6.11,17.86,23.56
42,3.91,0.46,0.75,0.59,0.3,3.8,149.73,13696.06,0.16,0.199230769,0.188461538,0.452307692,2.39,0.55,0.64,0.55,0.62,2.85,13.61,14.54,10.1,10.27,20.59,2.99,13.75,22.55,5.55,19.34,23.14
43,3.26,0.31,0.25,0.27,0.32,4.7,58.01,27053,0.18,0.293648649,0.210540541,0.315810811,3.14,0.56,1.15,0.5,0.54,5.13,10.46,17.26,8.01,21.38,24.41,2.15,12.31,26.18,6.62,14.83,20.37
44,2.15,0.73,0.59,0.24,0.51,4.21,47.23,6878.77,0.16,0.085135135,0.24972973,0.505135135,4.73,0.41,1.36,0.54,0.27,4.63,13.76,19.92,5.2,16.12,20.07,2.07,12.79,23.06,9.75,19.77,16.02
45,1.07,0.51,0.22,0.77,0.73,3.85,77.79,15849.45,0.16,0.401081081,0.158918919,0.28,4.81,0.73,1.13,0.4,0.27,4.38,10.48,17.38,9.79,17.67,19.85,1.9,11.1,29.14,5.55,11.32,23.43
46,1.18,0.57,0.53,0.42,0.68,4.88,48.42,14088.82,0.22,0.203013699,0.128219178,0.448767123,5.93,0.72,0.75,0.68,0.39,5.91,9.43,16.07,10.48,10.47,24.24,2.38,10.33,26.05,3.8,14.51,17.95
47,3.15,0.74,0.21,0.25,0.56,4.72,175,13180.47,0.16,0.178582677,0.264566929,0.396850394,5.87,0.42,1.28,0.2,0.72,6.81,9.31,15.96,7.37,16.03,23.18,1.59,11.64,28.66,5.78,12.68,16.69
48,1.97,0.34,0.57,0.28,0.38,4.85,168.96,26093.82,0.28,0.197052632,0.204631579,0.318315789,3,0.42,0.93,0.4,0.58,9.26,13.51,11.69,11.28,11.67,16.97,2.61,10.24,20.19,9.19,19.31,22.98
49,2.86,0.46,0.27,0.23,0.54,4.43,167.65,9222.77,0.29,0.128258065,0.196967742,0.384774194,3.58,0.31,1.15,0.24,0.63,8.07,10.1,17.34,12.48,13.96,17.41,2.12,10.77,28.43,9.77,14.91,18.57
50,2.78,0.42,0.6,0.66,0.56,3.47,122.44,22330.74,0.28,0.131612903,0.270967742,0.317419355,4.03,0.51,0.96,0.36,0.29,9.93,10.3,15.99,14.22,12.11,19.56,1.75,11.4,22.86,7.41,15.09,16.8
51,3.28,0.48,0.21,0.65,0.79,4.41,124.58,15970.01,0.12,0.163589744,0.22,0.496410256,4.23,0.64,0.48,0.33,0.53,4.3,13.25,18.44,7.79,15.36,17.91,1.72,13.88,23.58,5.31,14.38,22.73
52,1.66,0.45,0.33,0.44,0.72,3.26,102.48,11148.58,0.3,0.189189189,0.151351351,0.359459459,3.61,0.39,0.82,0.38,0.8,3.03,14.17,14.98,13.58,10.76,15.46,1.52,13.51,21.32,7.33,12.71,20.62
53,2.94,0.23,0.37,0.54,0.25,3.34,63.22,11924.49,0.15,0.168316832,0.336633663,0.345049505,3.33,0.34,1.43,0.66,0.79,9.35,12.09,19.69,11.48,17.65,20.19,1.66,12.42,25.19,9.11,20.52,18.5
54,2.89,0.59,0.61,0.33,0.4,4.9,89.97,19970.37,0.23,0.182094595,0.182094595,0.405810811,3.58,0.78,0.61,0.39,0.77,6.65,11.6,17.49,13.97,21.37,16.59,2.05,11.66,26.79,4.58,20.19,23.41
55,1.98,0.24,0.53,0.76,0.61,4.67,65.47,8629.09,0.17,0.245925926,0.176759259,0.407314815,2.37,0.32,0.59,0.38,0.67,8.4,14.02,10.67,5.24,10.8,17.97,2.11,11.01,25.23,8.26,12.81,24.82
56,3.96,0.63,0.36,0.49,0.46,3.1,94.82,28406.49,0.15,0.255594406,0.130769231,0.463636364,4.34,0.66,0.71,0.66,0.8,6.52,11.53,18.86,10.06,10.01,18.21,1.6,14.98,23.48,6.95,18.7,18.41
57,1.86,0.54,0.26,0.41,0.45,4.59,66.92,24100.83,0.16,0.233089005,0.215497382,0.391413613,2.45,0.6,1.05,0.64,0.38,3.44,9.99,11.02,9.45,11.94,19.71,2.83,14.01,28.45,4.15,18.46,17.19
58,1.53,0.67,0.75,0.64,0.65,4.93,0.15,10224.24,0.28,0.046829268,0.263414634,0.409756098,5.55,0.52,1.4,0.51,0.62,7.36,9.74,16.36,11.16,12.63,17.9,2.66,13.34,26.39,4.1,17.32,16.44
59,1.78,0.67,0.32,0.27,0.2,3.42,25.8,17201.29,0.23,0.162105263,0.364736842,0.243157895,2.59,0.34,1.16,0.39,0.6,5.62,9.42,16.09,12.94,21.46,24.63,2.61,12.02,28.84,3.37,19.6,20.91
60,1.61,0.71,0.44,0.78,0.79,3.16,57.02,20005.11,0.25,0.200787402,0.200787402,0.348425197,5.41,0.73,0.76,0.38,0.56,6.18,9.84,12.33,8.85,10.16,19.57,2.62,13.87,29.02,3.48,14.54,20.92
61,2.34,0.67,0.44,0.68,0.75,3.58,26.54,24402.2,0.2,0.206993007,0.274125874,0.318881119,2.13,0.77,0.64,0.49,0.26,5.12,10.23,13.96,6.36,12.97,15.36,1.89,9.22,29.49,4.62,20.27,17.38
62,2.87,0.67,0.2,0.28,0.67,3.83,138.37,24473.39,0.16,0.007304348,0.27026087,0.562434783,4.69,0.53,1.37,0.63,0.54,3.64,10.51,14.37,5.38,18.87,15.18,2.72,9.54,29.39,7.51,18.81,23.38
63,2.02,0.5,0.43,0.59,0.61,4.25,10.05,21009.94,0.17,0.14,0.25,0.44,3.87,0.6,0.44,0.21,0.48,4.13,9.56,10.55,13.77,17.46,21.13,2.06,11.04,25.59,8.41,17.34,23.78
64,1.77,0.8,0.75,0.63,0.74,3.02,121.58,29640.85,0.27,0.076842105,0.140877193,0.512280702,3.41,0.72,0.83,0.42,0.48,9.33,13.76,14.61,10.11,17.81,20.08,2.72,11.22,29.75,4.03,11.63,15.75
65,1.53,0.41,0.33,0.38,0.22,4.89,147.93,17877.04,0.17,0.256323529,0.164779412,0.408897059,3.29,0.8,1.02,0.67,0.49,4.75,14.08,12.51,13.03,14.16,24.82,2.52,14.36,26.91,7.39,11.89,17.52
66,1.78,0.79,0.78,0.68,0.23,4.88,144.51,27483.67,0.19,0.319736842,0.191842105,0.298421053,5.77,0.32,0.75,0.62,0.77,2.92,14.26,17.91,10.46,12.61,19.37,2.18,13.91,23.14,6.02,20.8,21.45
67,2.4,0.27,0.32,0.4,0.55,3.39,21.68,6593.94,0.17,0.27487013,0.172467532,0.382662338,5.45,0.42,0.44,0.46,0.31,6.32,9.54,14.28,6.9,18.25,24.9,2.46,12.8,29.53,3.66,17.6,21.75
68,2.56,0.55,0.39,0.7,0.31,3.88,83.14,25854.04,0.23,0.26028169,0.211478873,0.298239437,4.45,0.3,1.02,0.72,0.61,3.84,10.99,11.55,10.24,11.35,23.13,1.62,10.12,29.47,9.83,15.19,21.94
69,3.04,0.65,0.35,0.72,0.7,3.04,159.53,13617.77,0.27,0.282358491,0.206603774,0.241037736,3.68,0.74,1.15,0.21,0.43,3.77,14.63,13.17,9.57,13.94,23.66,2.86,12.83,20.58,8.8,15.17,21.62
70,2.24,0.23,0.31,0.53,0.77,4.86,131.11,10785.62,0.19,0.361384615,0.149538462,0.299076923,3.91,0.74,1.32,0.28,0.61,4.75,14.73,14.45,6.68,15.8,21.92,2.53,14.88,24.28,6.6,13.81,18.02
71,1.22,0.53,0.38,0.66,0.65,4.59,41.39,6308.36,0.2,0.230136986,0.273972603,0.295890411,4.39,0.75,1.28,0.57,0.78,5.62,10.19,19.45,11.11,15.29,20.29,2.48,10.42,28.99,5.77,11.93,16.88
72,3.67,0.57,0.43,0.34,0.63,4.41,174.84,12825.34,0.15,0.189805825,0.396116505,0.26407767,2.43,0.44,0.93,0.44,0.78,3.72,14.11,14.81,13.15,16.36,24.08,2.88,12.28,20.36,7.91,18.33,20.64
73,2.11,0.45,0.41,0.22,0.49,3.49,155.25,5638.49,0.13,0.021219512,0.265243902,0.583536585,4.5,0.38,1.14,0.59,0.64,2.35,12.59,12.47,7.86,11.98,16.04,2.56,10.38,27.95,8.07,12.81,24.37
74,1.71,0.63,0.55,0.24,0.27,4.04,64.53,23319.38,0.27,0.261492537,0.22880597,0.239701493,2.3,0.34,0.54,0.23,0.74,3.51,14.44,18.88,9.63,15.16,21.96,2.28,9.51,21.46,9.44,16.75,24.06
75,1.21,0.75,0.23,0.33,0.56,3.38,134.53,28817.09,0.23,0.216363636,0.286363636,0.267272727,5.72,0.43,1.38,0.72,0.45,5.86,10.37,14.85,7.58,12.08,18.55,2.73,12.48,28.79,6.1,16.1,19.35
76,1.99,0.48,0.33,0.27,0.69,3.74,54.34,29564.68,0.18,0.284489796,0.251020408,0.284489796,3.52,0.52,0.7,0.62,0.77,8.1,10.9,10.87,6.51,17.13,15.51,2.51,9.15,24.53,4.84,15.73,22.13
77,1.38,0.8,0.76,0.28,0.32,4.53,90.15,29951.76,0.14,0.303047619,0.212952381,0.344,2.88,0.43,1.19,0.61,0.36,2.36,10.07,10.55,14.44,10.44,18.93,2.32,12.83,27.74,8.95,12.42,18.39
78,3.54,0.39,0.49,0.31,0.7,3.78,145.1,8608.52,0.28,0.025411765,0.406588235,0.288,4.96,0.7,0.66,0.29,0.64,4.94,14.32,14.14,13.33,17.93,18.51,1.6,13.57,23.77,3.57,12.33,22.37
79,3.58,0.74,0.4,0.4,0.77,3.5,163.63,29276.52,0.13,0.206052632,0.389210526,0.274736842,2.91,0.33,0.84,0.78,0.52,7.02,13.05,13.24,6.49,18.17,21.01,2.92,11.74,20.91,9.75,11.14,21.82
80,3.28,0.32,0.46,0.76,0.39,4.91,150.44,13875.97,0.14,0.030496454,0.298865248,0.530638298,3.8,0.73,0.81,0.28,0.51,4.76,13.65,18.1,6.04,16.56,22.46,1.84,9.54,26.37,6.77,17.42,15.6
81,2.76,0.46,0.67,0.69,0.35,3.01,12.3,20892.86,0.27,0.205897436,0.177820513,0.346282051,4.46,0.33,0.58,0.23,0.55,7.15,11.27,16.62,6.07,10.8,22.72,2.97,13.72,28.85,7.03,17.09,24.89
82,3.19,0.5,0.35,0.69,0.56,4.87,25.01,27428.82,0.12,0.344347826,0.382608696,0.153043478,2.03,0.74,1.34,0.66,0.53,2.25,10.75,12.71,7.01,15.21,15.92,1.58,14.73,28.66,4.24,18.8,24.73
83,1.93,0.41,0.5,0.33,0.23,3.29,30.39,20551.02,0.13,0.233557047,0.233557047,0.402885906,2.21,0.53,1.08,0.54,0.75,8.68,10.76,13.11,9.04,10.58,24.87,1.68,12.3,24.05,4.96,17.57,21.03
84,1.95,0.47,0.47,0.58,0.23,4.39,96.28,19371.19,0.11,0.153057325,0.266433121,0.470509554,3.54,0.34,0.54,0.49,0.35,9.67,14.11,11.61,8.24,13.73,19.15,1.88,11.4,24.52,9.21,11.07,17.26
85,2.36,0.71,0.64,0.67,0.42,3.48,21.18,13673.62,0.21,0.172605042,0.199159664,0.418235294,2.33,0.52,0.71,0.64,0.8,3.24,14.88,13.3,8.76,17.15,18.18,2.54,13.49,23.93,4.88,16.15,15.2
86,2.78,0.2,0.75,0.39,0.79,3.87,44.11,15469.17,0.11,0.067169811,0.386226415,0.436603774,4.76,0.38,0.57,0.51,0.68,2.22,9.13,14.32,14.25,15.78,24.07,2.56,10.52,20.78,9.64,15.13,24.34
87,2.13,0.47,0.74,0.63,0.64,3.73,173.65,29730.77,0.12,0.14784,0.176,0.55616,4.34,0.78,1.04,0.72,0.24,9.2,11.54,18.22,7.55,10.06,16.21,2.66,10.87,21.68,3.96,20.1,23.03
88,1.61,0.51,0.36,0.51,0.21,4.33,37.88,24659.27,0.27,0.187432432,0.20222973,0.340337838,3.12,0.62,0.84,0.49,0.54,3.13,11.69,16.32,14.53,11.52,17.33,1.83,11.59,29.69,7.54,17.36,15.21
89,3.56,0.3,0.79,0.63,0.22,4.88,3.61,24951.2,0.22,0.172325581,0.362790698,0.244883721,3.69,0.58,1.25,0.42,0.75,6.88,9.11,17.74,6.04,18.82,18.27,2.66,9.63,22.2,9.85,19.55,16.87
90,2.37,0.78,0.53,0.54,0.43,3.35,127.39,17464.76,0.12,0.313333333,0.306666667,0.26,5.86,0.46,0.56,0.24,0.3,8.19,14.5,19.8,5.29,19.15,19.48,2.05,10.12,20.14,5.15,14.44,21.86
91,3.63,0.79,0.41,0.56,0.51,4.14,65.49,16217.34,0.3,0.035353535,0.346464646,0.318181818,5.67,0.56,1.15,0.74,0.7,5.77,10.97,14,6.9,12.21,16.42,1.57,10.29,24.01,6.77,12.33,16.03
92,1.57,0.42,0.79,0.68,0.78,4.05,13.6,10942.69,0.27,0.27037037,0.193765432,0.265864198,4.6,0.56,1.17,0.4,0.29,4,12.51,10.94,6.09,13.89,19.81,2.07,10.74,28.37,9.61,18.54,22.78
93,3.14,0.53,0.26,0.49,0.36,4.43,142.33,23124.13,0.1,0.406730769,0.320192308,0.173076923,2.37,0.57,1.22,0.37,0.44,9.47,11.39,14.37,5.05,17.24,16.07,2.75,13.11,26,6.96,17.32,19.34
94,2.2,0.31,0.57,0.75,0.32,4.81,62.94,26183.55,0.23,0.226470588,0.317058824,0.226470588,4.97,0.55,0.45,0.45,0.52,3.39,9.11,12.89,13.11,12.56,16.93,1.67,14.62,21.81,6.92,19.54,20.75
95,1.5,0.37,0.37,0.56,0.54,3.59,106.13,23721.07,0.25,0.116803279,0.270491803,0.362704918,4.35,0.44,0.91,0.69,0.32,8.23,11.96,16.1,10.21,17.87,21.11,1.96,9.89,29.09,4.35,12.48,23.69
96,2.85,0.36,0.33,0.34,0.56,3.19,147.84,11043.85,0.25,0.0546875,0.1953125,0.5,5.17,0.67,0.69,0.21,0.78,5.64,9.87,19.13,12,11.87,22.4,1.69,11.79,26.2,8.61,14.96,21.24
97,1.92,0.54,0.22,0.25,0.61,4.02,7.44,27560.96,0.29,0.23856,0.18744,0.284,3.78,0.51,1.35,0.51,0.46,3.78,12.18,17.67,9.62,14.58,16.87,1.73,11.01,29.51,8.97,15.06,24.28
98,2.29,0.55,0.43,0.79,0.71,4.79,138.13,20803.58,0.12,0.406792453,0.174339623,0.298867925,3.97,0.47,1.3,0.65,0.46,7.96,12.68,16.33,6.58,18.4,23.49,1.71,14.45,26.24,4.55,17.76,16.13
99,3.37,0.58,0.25,0.6,0.5,4.23,172.49,28065.71,0.18,0.361044776,0.195820896,0.263134328,5.06,0.75,1.38,0.65,0.49,3.19,14.89,18.24,12.12,15.61,22.73,2.96,10.4,23.57,6.03,13.2,19.83
100,1.64,0.33,0.63,0.24,0.48,3.01,91.21,28414.64,0.19,0.275510204,0.176326531,0.358163265,5.87,0.45,0.86,0.63,0.7,8.56,9.55,13.71,10.22,10.38,23.83,1.82,13.03,23.82,8.14,17.41,20.98
101,1.45,0.67,0.44,0.75,0.55,4.36,107.36,8964.75,0.22,0.263513514,0.274054054,0.242432432,4.37,0.47,0.95,0.31,0.77,6.37,10.41,16.09,13.83,10.42,21.16,2.47,12.46,25.29,5.7,18.8,20.61
102,3.16,0.5,0.61,0.5,0.24,4.58,136.57,14623.02,0.16,0.096923077,0.250384615,0.492692308,5.04,0.43,0.48,0.71,0.74,8.87,9.08,10.37,14.6,16.56,19.13,2.23,14.47,20.34,7.49,12.65,15.85
103,2.57,0.4,0.34,0.46,0.58,3.1,87.27,14897.85,0.24,0.285605096,0.159745223,0.314649682,3.07,0.78,0.54,0.22,0.35,4.45,12.8,17.78,5.3,13.48,21.32,2.54,13.3,22.35,3.43,13.06,21.67
104,1.16,0.57,0.69,0.73,0.29,3.82,21.56,9196.49,0.13,0.228947368,0.183157895,0.457894737,2.22,0.57,0.89,0.23,0.41,5.72,9.11,15.56,14.79,15.96,23.33,1.71,14.71,25.3,8.15,13.54,22.93
105,1.45,0.5,0.74,0.7,0.4,3.61,138.18,8606.59,0.17,0.033535354,0.377272727,0.419191919,4.55,0.49,1.16,0.28,0.55,7.67,11.65,14.57,6,17.83,19.29,1.63,10.94,22.34,9.28,12.14,20.63
106,3.07,0.25,0.68,0.71,0.63,4.49,72.72,9189.06,0.24,0.056595745,0.242553191,0.460851064,2.06,0.58,1.21,0.25,0.53,5.54,10.45,10.07,7.89,16.23,15.65,2.03,10.76,23.95,5.41,17.89,16.7
107,1.36,0.52,0.67,0.74,0.8,4.09,131.02,22123.66,0.25,0.283783784,0.162162162,0.304054054,5.03,0.42,1.01,0.26,0.7,3.58,12.58,18.48,7.03,15.96,23.58,2.52,10.34,21.51,4.42,20.71,24.86
108,3.43,0.7,0.51,0.23,0.2,4.91,39.35,24915.23,0.22,0.3835,0.2145,0.182,2.42,0.45,1.34,0.8,0.51,8.69,14.13,10.99,12.52,16.27,17.71,2.87,10.34,28.94,9.33,15.3,23.7
109,2.61,0.46,0.59,0.62,0.41,4.1,137.85,21782.53,0.13,0.143956835,0.237841727,0.488201439,5.75,0.72,0.44,0.41,0.22,7.69,9.15,13.94,10.31,17.76,23.2,1.74,12.83,28.29,3.28,16.09,24.9
110,3.06,0.66,0.58,0.29,0.26,3.22,151.91,29200.42,0.25,0.193359375,0.228515625,0.328125,3.31,0.56,0.62,0.4,0.39,8.52,12.22,19.63,5.79,11.11,24.97,2.98,9.24,29.72,9.51,12.08,17.96
